DisNo,,Disaster Subgroup,Disaster Type,Disaster Subtype,,Country,Region,Location,Origin,Associated Types,Magnitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,NoInjured,NoAffected,NoHomeless,Total Affected
2006-0304-CHN,,Geophysical,Mass movement (dry),Landslide (dry),,China,Asia,"Shiji village (Kangding area, Garze Tibetan district, Sichuan Sheng province)",,,,2006,6,18,2006,6,18,11,5,,,5
2006-0306-RUS,,Hydrological,Flood,Riverine flood,,Russian Federation,Europe,"Lens, Olekminsk regions (Sakha Rep. province)","Rain and snowmelt, excessive dumping of water",Broken Dam/Burst bank,274800,2006,6,4,2006,6,12,,,1300,,1300
2006-0311-IDN,,Hydrological,Flood,Flash flood,,Indonesia,Asia,"Sinjai, Jeneponto, Bulukumba, Bantaeng, Luwu Utara, Bone, Gowa, Sidenrengrappang, Selayar, Wajo, Soppeng (Sulawesi Selatan province)",Heavy rains,"Slide (land, mud, snow, rock)",3100,2006,6,19,2006,6,23,236,56,28505,670,29231
2006-0312-ROU,,Hydrological,Flood,Flash flood,,Romania,Europe,"Bistrita-Nasaud, Maramures, Alba, Arad, Bacau, Covasna, Constanta, Galati, Harghita, Hunedoara, Iasi, Satu Mare, Salaj, Suceava, Vrancea provinces",Torrential rain,"Slide (land, mud, snow, rock)",5540,2006,6,20,2006,6,26,14,,5712,,5712
2006-0317-SOM,,Biological,Epidemic,Infectious disease (General),,Somalia,Africa,Afmadow district,,,,2006,6,,2006,6,,20,,,,
2006-0318-BDI,,Hydrological,Flood,Flood (General),,Burundi,Africa,Muramvya province,,,,2006,6,,2006,6,,11,,,1000,1000
2006-0319-CUB,,Hydrological,Flood,Riverine flood,,Cuba,Americas,"Camaguey, Santiago De Cuba, Granma, Guantanamo provinces",Heavy rains,,,2006,6,8,2006,6,8,2,,1500,,1500
2006-0320-ROU,,Hydrological,Flood,Riverine flood,,Romania,Europe,"Cotrsti village (Vrancea province), Mures city (Mures province)",,Rain,,2006,6,19,2006,6,19,1,,600,,600
2006-0321-NAM,,Biological,Epidemic,Viral disease,,Namibia,Africa,"Aranos (Mariental), Windhoek, Engela, Okahaon Oshakati (Oshana), Okahandja (Otjozondjupa)",,,2500000,2006,5,7,2006,8,8,10,,47,,47
2006-0322-KEN,,Biological,Epidemic,Parasitic disease,,Kenya,Africa,"Kotulo area (El Wak Division), Rhamu Division (Mandera province)",Contamination of water,,,2006,5,,2006,5,,13,,,,
2006-0323-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Yongding Xian area (Longyan district, Fujian Sheng province), Chayangzhen village (Meizhou district, Guangdong Sheng province)",Torrential rains,,36280,2006,6,17,2006,6,19,23,,5000,,5000
2006-0324-GIN,,Biological,Epidemic,Bacterial disease,,Guinea,Africa,"Gueckedou, Kissidougou, N'zerekore, Lola districst of Farnah and Conakry",,,,2006,1,,2006,10,22,111,,173,,173
2006-0328-IDN,,Hydrological,Flood,Flood (General),,Indonesia,Asia,Kota Baru district (Kalimantan Selatan province),,"Slide (land, mud, snow, rock)",,2006,6,24,2006,6,26,41,,,,
2006-0332-IDN,,Hydrological,Flood,Flash flood,,Indonesia,Asia,"Tanahlaut, Kota Baru, Tanahbumbu districts (Kalimantan Selatan province)",Torrential rain,"Slide (land, mud, snow, rock)",23710,2006,6,25,2006,6,29,52,,18250,,18250
2006-0333-UKR,,Hydrological,Flood,Riverine flood,,Ukraine,Europe,"South Crimea area, Belogorsky district (Krym province) ; L'vivs'ka, Ivano-frankivs'ka, Chernivets'ka oblast province",Hevay rain,Broken Dam/Burst bank,600,2006,7,2,2006,7,3,2,,5000,,5000
2006-0334-TUR,,Hydrological,Flood,Riverine flood,,Türkiye,Asia,"Bitlis, Mus, Kirklareli, Trabzon, Rize provinces",Heavy rain,,69640,2006,7,1,2006,7,3,12,,,,
2006-0335-ROU,,Hydrological,Flood,Riverine flood,,Romania,Europe,"Arbore (Suceava province) ; Bistrita-nasaud, Maramures, Arad provinces",Heavy rains,,1120,2006,6,30,2006,7,3,30,,600,,600
2006-0336-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Si Xian, Xiao Xian areas (Suzhou district, Anhui Sheng province), Fengyang Xian area (Chuzhou district, Anhui Sheng province), Bozhou Shi, Fuyang Shi areas (Name Unknown (12994) district, Anhui Sheng province), Dafeng Shi area (Yancheng district, Jiangsu Sheng province), Bengbu, Huaibei districts (Anhui Sheng province), Henan Sheng province",Heavy rain,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",22760,2006,6,28,2006,7,6,30,,4120000,,4120000
2006-0337-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Zhenxiong Xian area (Zhaotong district, Yunnan Sheng province), Gulin Xian area (Luzhou district, Sichuan Sheng province), Sandu Shui Zizhixian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Rongjiang Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province), Bijie, Zunyi districts (Guizhou Sheng province)",Heavy rain,"Rain|Slide (land, mud, snow, rock)",109600,2006,6,28,2006,7,8,42,9,10000,,10009
2006-0338-HND,,Hydrological,Flood,Riverine flood,,Honduras,Americas,"Cortes, Intibuca provinces",Heavy rain,,9980,2006,6,25,2006,7,1,4,,1500,,1500
2006-0339-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Sandu Shui Zizhixian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Rongjiang Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province)",Torrential rains,,11360,2006,6,25,2006,6,26,6,,270000,,270000
2006-0340-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Shaoyang, Huaihua, Loudi, Zhangjiajie, Xiangxi Tujia and Miao districts (Hunan Sheng province)",Heavy rain,"Slide (land, mud, snow, rock)",34990,2006,6,25,2006,6,26,29,16,2375000,,2375016
2006-0341-USA,,Hydrological,Flood,Riverine flood,,United States of America,Americas,"Maryland, Pennsylvania, New York, Delaware, Virginia, New Jersey provinces","Heavy rain, thunderstoms","Slide (land, mud, snow, rock)",122600,2006,6,25,2006,7,1,11,,65000,,65000
2006-0342-IND,,Hydrological,Flood,Riverine flood,,India,Asia,"Ballia, Chandauli districts (Uttar Pradesh province)",Monsoonal rain,,13110,2006,6,24,2006,6,27,130,,300000,,300000
2006-0342-NPL,,Hydrological,Flood,Riverine flood,,Nepal,Asia,"Banke area (Bheri district, Mid Western province), Kaski area (Gandaki district, Western province)",Monsoonal rain,,,2006,6,24,2006,8,3,,,,,
2006-0343-IDN,,Hydrological,Flood,Riverine flood,,Indonesia,Asia,"Bolaangmongondow district (Sulawesi Utara province), Kota Gorontalo, Bonebolango, Gorontalo districts (Gorontalo province)",Heavy rains,,890,2006,6,23,2006,6,27,,,5000,,5000
2006-0344-USA,,Hydrological,Flood,Riverine flood,,United States of America,Americas,"Huron, Erie, Crawford, Lucas, Sandusky districts (Ohio province)",Severe storms,,6780,2006,6,22,2006,6,25,2,,2400,,2400
2006-0345-PAK,,Hydrological,Mass movement (wet),Landslide (wet),,Pakistan,Asia,"Ghaeel village (Kalam area, Swat District district, North-West Frontier province)",Monsoonal rain,,,2006,7,3,2006,7,4,29,5,,,5
2006-0348-ROU,,Meteorological,Extreme temperature,Heat wave,,Romania,Europe,"Bucarest, Galati, Mehedinti provinces",,,36,2006,6,29,2006,7,,26,200,,,200
2006-0349-CZE,,Hydrological,Flood,Flood (General),,Czechia,Europe,"Vranov-nad-Dyji city (Znojmo district, Jihomoravsky province)",,,,2006,6,30,2006,6,30,,,115,,115
2006-0351-TGO,,Hydrological,Flood,Flood (General),,Togo,Africa,"Agoè Zongo, Silidji boroughs (Lomé city, Golfe district, Maritime province)",,,,2006,6,20,2006,6,28,,,2000,,2000
2006-0352-DEU,,Meteorological,Storm,Hail,,Germany,Europe,Baden-Wuerttemberg province,,Hail,,2006,6,28,2006,6,29,1,100,,,100
2006-0356-DEU,,Meteorological,Storm,Storm (General),,Germany,Europe,Berlin city (Berlin province),,Flood,,2006,7,7,2006,7,7,,,,,
2006-0357-CHN,,Hydrological,Mass movement (wet),Landslide (wet),,China,Asia,Shanxi Sheng province,Heavy rain,,,2006,7,,2006,7,,11,,,,
2006-0360-RUS,,Hydrological,Flood,Riverine flood,,Russian Federation,Europe,Dzhidinsky district (Buryatiya Rep. province),Heavy rain,,22760,2006,7,12,2006,7,14,,,6000,,6000
2006-0361-KOR,,Hydrological,Flood,Flash flood,,Republic of Korea,Asia,"Seoul, Kang-won-do, Kyonggi-do provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",9610,2006,7,12,2006,7,20,46,,4630,,4630
2006-0361-PRK,,Hydrological,Flood,Flash flood,,Democratic People's Republic of Korea,Asia,"P'yongan-namdo, Hwanghae-bukto, Kangwon-do, Hamgyong-namdo provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",55620,2006,7,12,2006,7,20,278,,,84500,84500
2006-0362-CHN,,Meteorological,Storm,Tropical cyclone,,China,Asia,"Fujian Sheng, Hunan Sheng, Guangdong Sheng, Jiangxi Sheng, Zhejiang Sheng, Guangxi Zhuangzu Zizhiqu provinces",,"Flood|Slide (land, mud, snow, rock)",,2006,7,16,2006,7,19,820,,29622000,,29622000
2006-0362-PHL,,Meteorological,Storm,Tropical cyclone,,Philippines,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) provinces",,"Flood|Slide (land, mud, snow, rock)",120,2006,7,11,2006,7,17,37,,51680,,51680
2006-0362-TWN,,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),Asia,Taiwan Sheng province,,,,2006,7,17,2006,7,17,3,,,,
2006-0362-VNM,,Meteorological,Storm,Tropical cyclone,,Viet Nam,Asia,"Bac Kan, Lang Son, Vinh Phuc, Cao Bang, Thai Nguyen, Ha Giang provinces",,"Flood|Slide (land, mud, snow, rock)",,2006,7,11,2006,7,19,17,,,2000,2000
2006-0363-CHL,,Hydrological,Flood,Riverine flood,,Chile,Americas,"Bio Bio, Maule provinces",Heavy rain,"Rain|Slide (land, mud, snow, rock)",5030,2006,7,11,2006,7,17,18,,95862,,95862
2006-0364-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,Yichun district (Heilongjiang Sheng province),Heavy rain,,1400,2006,7,11,2006,7,13,,,4000,,4000
2006-0365-AFG,,Hydrological,Flood,Riverine flood,,Afghanistan,Asia,"Khost, Nuristan provinces",Heavy rain,,,2006,7,9,2006,7,13,10,,,,
2006-0365-PAK,,Hydrological,Flood,Riverine flood,,Pakistan,Asia,"Govek, Faqir, Api villages (North Waziristan Agency district, Federally Administered Tribal Areas province)",Heavy rain,,,2006,7,9,2006,7,13,13,300,,,300
2006-0366-VNM,,Hydrological,Flood,Flash flood,,Viet Nam,Asia,Bac Me district (Ha Giang province),Heavy rain,,560,2006,7,9,2006,7,11,4,100,,,100
2006-0367-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,"Qinzhou, Yulin districts (Guangxi Zhuangzu Zizhiqu province)",Monsoonal rain,,20120,2006,7,7,2006,7,11,10,,1400000,,1400000
2006-0368-KHM,,Hydrological,Flood,Riverine flood,,Cambodia,Asia,Koh Kong province,Monsoonal rain,,11610,2006,7,6,2006,7,7,,,5000,,5000
2006-0369-IND,,Hydrological,Flood,Riverine flood,,India,Asia,"Navsari, The Dangs districts (Gujarat)",Heavy rain,,170100,2006,7,4,2006,7,7,24,,8400,,8400
2006-0370-IND,,Hydrological,Flood,Riverine flood,,India,Asia,"Gajapati, Rayagada districts (Orissa province)",Monsoonal rain,"Slide (land, mud, snow, rock)",31360,2006,7,3,2006,7,8,33,,,,
2006-0371-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,Altay district (Xinjiang Uygur Zizhiqu province),Heavy rain,"Slide (land, mud, snow, rock)",138200,2006,7,2,2006,7,5,20,16,2400,,2416
2006-0372-IDN,,Geophysical,Earthquake,Tsunami,,Indonesia,Asia,"Tasikmalaya, Kota Tasikmalaya, Ciamis, Sukabumi, kota Sukabumi, Garut districts (Jawa Barat province), Cilacap, Kebumen, Banyumas districts (Jawa Tengah province), Gunungkidul, Bantul district (Daerah Istimewa Yogyakarta province)",Earthquake,,7.7,2006,7,17,2006,7,17,802,543,35000,,35543
2006-0373-ECU,,Geophysical,Volcanic activity,Ash fall,,Ecuador,Americas,"Pelileo, Patate, Banos, Cevallos, Tisaleo, Mocha, Quero districts (Tungurahua province), Guano, Penipe districts (Chimborazo province) ; Bolivar, Pastaza, Los Rios, Guayas, Manabi provinces",,,,2006,7,14,2006,8,17,5,13,300000,,300013
2006-0374-USA,,Climatological,Wildfire,Wildfire (General),,United States of America,Americas,California province,,,350,2006,7,9,2006,7,14,1,17,,150,167
2006-0378-JPN,,Hydrological,Flood,Riverine flood,,Japan,Asia,"Matumotosi, Okayasi, Minowamati districts (Nagano province), Izumosi district (Simane province), Aminotyoo, Kumihamatyoo, Oomiyatyoo, Tangotyoo, Yasakatyoo districts (Kyooto province), Tateyamamati district (Toyama province)",Heavy rain,"Slide (land, mud, snow, rock)",47890,2006,6,19,2006,7,20,34,32,6200,,6232
2006-0380-COL,,Geophysical,Volcanic activity,Ash fall,,Colombia,Americas,"La Florida, Ancuya, Sandona, Consaca districts (Nariño province)",,,,2006,7,12,2006,7,12,,,8500,,8500
2006-0381-CMR,,Biological,Epidemic,Bacterial disease,,Cameroon,Africa,Bafoussam,,,,2006,3,12,2006,4,24,8,,71,,71
2006-0383-BEL,,Meteorological,Extreme temperature,Heat wave,,Belgium,Europe,"Vlaams Geweest, Region de bruxelles-Capitale/Brussels Hoofdstedelijk Gewes, Region wallonne",,,,2006,6,,2006,7,,940,,,,
2006-0383-DEU,,Meteorological,Extreme temperature,Heat wave,,Germany,Europe,"Dresden city (Dresden district, Sachsen province), Brombach lake (Mittelfranken district, Bayern province)",,,,2006,7,15,2006,7,23,2,,,,
2006-0383-ESP,,Meteorological,Extreme temperature,Heat wave,,Spain,Europe,"Cataluña/Catalunya, Comunitat Valenciana provinces",,,40,2006,7,15,2006,8,4,21,,,,
2006-0383-FRA,,Meteorological,Extreme temperature,Heat wave,,France,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Compte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Côte-D'azur, Rhône-Alpes, Midi-Pyrénées provinces",,,37,2006,7,15,2006,7,23,1388,,,,
2006-0383-NLD,,Meteorological,Extreme temperature,Heat wave,,Netherlands (Kingdom of the),Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groninge, Limburg, Noord-brabant, Noord-holland,Overijssel, Utrecht, Zeeland, Zuit-holland provinces",,,34,2006,7,15,2006,7,23,1000,,,,
2006-0383-PRT,,Meteorological,Extreme temperature,Heat wave,,Portugal,Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guadra, Leiria, Lisboa, Portoalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces",,,47,2006,7,11,2006,7,17,41,,,,
2006-0387-USA,,Meteorological,Extreme temperature,Heat wave,,United States of America,Americas,"Modesto city (Stanislaus district, California province)",,,50,2006,7,14,2006,8,15,164,,,,
2006-0388-CHN,,Meteorological,Storm,Tropical cyclone,,China,Asia,"Jiangxi Sheng, Fujian Sheng, Zhejiang Sheng, Guangdong Sheng, Hunan Sheng provinces",,"Flood|Slide (land, mud, snow, rock)",,2006,7,24,2006,7,28,109,,6531000,,6531000
2006-0388-PHL,,Meteorological,Storm,Tropical cyclone,,Philippines,Asia,Region III (Central Luzon) province,,Rain,,2006,7,24,2006,7,28,4,,200355,,200355
2006-0388-TWN,,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),Asia,Pingdong area (Taiwan Sheng province),,,,2006,7,24,2006,7,28,,,800,,800
2006-0389-IND,,Hydrological,Flood,Riverine flood,,India,Asia,Jammu and Kashmir provinces,Monsoonal rain,,,2006,7,24,2006,8,22,15,,800,,800
2006-0389-PAK,,Hydrological,Flood,Riverine flood,,Pakistan,Asia,"Jammu and Kashmir, Punjab, North-West Frontier provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",42570,2006,7,24,2006,8,22,40,,2000,,2000
2006-0390-JPN,,Hydrological,Flood,Riverine flood,,Japan,Asia,"Akunesi district (Kagoshima province), Minamatasi district (Kumamoto province)",Heavy rain,"Slide (land, mud, snow, rock)",6130,2006,7,22,2006,7,26,8,,4300,,4300
2006-0391-MRT,,Hydrological,Flood,Riverine flood,,Mauritania,Africa,"Trarza, Brakna provinces",Heavy rains and storms,,60,2006,7,22,2006,7,24,7,19,,1600,1619
2006-0392-CHN,,Hydrological,Flood,Flash flood,,China,Asia,"Lengquanzhen village (Mengzi Xian area, Honghe Hani and Yi district, Yunnan Sheng province)",Heavy rain,,1666,2006,7,20,2006,7,21,35,,,,
2006-0393-NGA,,Hydrological,Flood,Riverine flood,,Nigeria,Africa,Edo province,Heavy rains,,724,2006,7,15,2006,7,17,,,2000,,2000
2006-0394-CHN,,Hydrological,Flood,Riverine flood,,China,Asia,Shizuishan district (Ningxia Huizu Zizhiqu province),Monsoonal rain,,1726,2006,7,14,2006,7,17,1,,1200,,1200
2006-0397-CHN,,Geophysical,Earthquake,Ground movement,,China,Asia,"Yanjin area (Zhaotong district, Yunnan Sheng province)",,,4.9,2006,7,22,2006,7,22,22,106,190000,75000,265106
2006-0405-AFG,,Geophysical,Earthquake,Ground movement,,Afghanistan,Asia,Emamsaheb district (Kunduz province),,,5.6,2006,7,29,2006,7,29,1,,740,195,935
2006-0405-TJK,,Geophysical,Earthquake,Ground movement,,Tajikistan,Asia,"Kumsangir village (Kolhosobadskiy districts, Khatlon province), Panj Jamoat village (Piynjskiy districts, Khatlon province)",,,5.6,2006,7,29,2006,7,29,3,19,15408,,15427
2006-0407-MEX,,Hydrological,Mass movement (wet),Landslide (wet),,Mexico,Americas,"Santa Maria Chilchotla municipality (Teotitlan district, Oaxaca state)",,,,2006,8,2,2006,8,2,11,,,,
2006-0409-NPL,,Hydrological,Mass movement (wet),Landslide (wet),,Nepal,Asia,"Yarsa village (Rasuwa area, Bagmati district, Central province)",,,,2006,8,3,2006,8,3,10,,,,
2006-0410-CHN,,Meteorological,Storm,Tropical cyclone,,China,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,"Slide (land, mud, snow, rock)",,2006,8,3,2006,8,6,89,,10000000,,10000000
2006-0410-PHL,,Meteorological,Storm,Tropical cyclone,,Philippines,Asia,Quirino district (Region II (Cagayan Valley) province),,,,2006,8,2,2006,8,6,6,,15000,,15000
2006-0413-MEX,,Hydrological,Flood,Riverine flood,,Mexico,Americas,Juarez district (Chihuahua province),Heavy rain,,,2006,7,27,2006,8,7,,,,,
2006-0413-USA,,Hydrological,Flood,Riverine flood,,United States of America,Americas,El Paso district (Texas province),Heavy rain,,3610,2006,7,27,2006,8,7,,,,,
2006-0414-PAK,,Hydrological,Flood,Riverine flood,,Pakistan,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",Monsoonal rain,,2748,2006,8,1,2006,8,22,74,50,,5000,5050
2006-0415-PHL,,Meteorological,Storm,Tropical cyclone,,Philippines,Asia,"Tarlac, Zambales, Nueva Ecija districts (Region III (Central Luzon) provinces)",,Rain,,2006,6,30,2006,8,2,8,,476027,,476027
2006-0416-AFG,,Hydrological,Flood,Riverine flood,,Afghanistan,Asia,"Sherzad district (Nangarhar province), Spera districts (Khost province), Urgun, Sarrawzah, Omna districts (Paktika province), Jaghuri district (Ghazni province), Surkh-e-Parsa district (Parwan province), Paktya province",Heavy rain,,3116,2006,7,30,2006,8,9,54,,,8000,8000
2006-0417-IND,,Hydrological,Flood,Riverine flood,,India,Asia,"Andhra Pradesh, Gujarat, Maharashtra, Chhattisgarh, Rajasthan, Madhya Pradesh, Orissa, Karnataka provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",165400,2006,7,28,2006,9,12,350,65,,4000000,4000065
2006-0417-PAK,,Hydrological,Flood,Riverine flood,,Pakistan,Asia,Sindh province,Monsoonal rain,,,2006,7,28,2006,9,12,,,,,
2006-0418-USA,,Hydrological,Flood,Riverine flood,,United States of America,Americas,Lake district (Ohio province),Heavy rain,,4720,2006,7,27,2006,7,30,1,,600,,600
2006-0419-CHE,,Hydrological,Flood,Riverine flood,,Switzerland,Europe,Martigny city (Valais province),Heavy rain,,364,2006,7,26,2006,7,27,,,3000,,3000
2006-0422-ETH,,Hydrological,Flood,Flash flood,,Ethiopia,Africa,"Dire Dawa district (Dire Dawa province), Addis Ketema, Genfele, Coca Cola, Aftessa boroughs (Region 14 district, Addis Ababa province)",Heavy Rain,,4225,2006,8,5,2006,8,8,498,96,10000,,10096
2006-0422-SDN,,Hydrological,Flood,Flash flood,,Sudan,Africa,Singa district (Sennar province),,,,2006,8,,2006,9,,,,150000,,150000
2006-0422-SOM,,Hydrological,Flood,Flash flood,,Somalia,Africa,"Bardhere, Mangay, Tuugarey villages (Jowhar district, Shabelle Dhexe province)",Heavy rains,,3845,2006,8,4,2006,8,9,5,,2000,,2000
2006-0424-AFG,,Hydrological,Flood,Flash flood,,Afghanistan,Asia,"Kodee Kheel, Mam Kheel villages (Sherzad district, Nangarhar province)",Melting snow and continuous rain,,,2006,7,30,2006,7,30,12,5,,15,20
2006-0427-USA,,Meteorological,Extreme temperature,Heat wave,,United States of America,Americas,New York province,,,44,2006,7,30,2006,8,6,24,,,,
2006-0428-TUR,,Biological,Epidemic,Viral disease,,Türkiye,Asia,"Tokat, Sivas, Gümüshane, Amasya, Yozgat, Corum provinces",,,,2006,1,1,2006,8,4,20,,222,,222
2006-0429-VNM,,Hydrological,Flood,Flash flood,,Viet Nam,Asia,"Bac Kan, Vinh Phuc, Lang Son provinces",Heavy rains,"Slide (land, mud, snow, rock)",,2006,7,18,2006,7,18,12,,,2000,2000
